"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.125","41.876","42.644","43.425","44.214","45.005","45.791","46.568","47.338","48.109","48.895","49.703","50.53","51.366","52.191","52.979","53.709","54.366","54.944","55.443","55.868","56.242","56.585","56.912","57.233","57.558","57.89","58.231","58.587","58.962","59.357","59.768","60.191","60.625","61.068","61.519","61.976","62.438","62.901","63.365","63.832","64.3","64.766","65.225","65.669","66.089","66.48","66.84","67.169","67.469","67.744","68.002","","",
"Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.831","72.063","72.274","72.47","72.655","72.829","72.99","73.14","73.283","73.423","73.565","73.712","73.869","74.037","74.222","74.427","74.649","74.887","75.136","75.39","75.643","75.89","76.125","76.35","76.564","76.776","76.99","77.208","77.43","77.647","77.847","78.024","78.176","78.309","78.434","78.7","78.7","79.1","78.9","79.2","79.9","80.4","80.7","81.1","81.3","81.7","82.1","82.4","82.7","83.1","83","83.2","","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.818","45.486","46.153","46.821","47.491","48.164","48.842","49.528","50.228","50.949","51.7","52.483","53.298","54.139","55.004","55.886","56.774","57.655","58.519","59.355","60.155","60.918","61.642","62.327","62.973","63.584","64.167","64.728","65.272","65.8","66.311","66.806","67.285","67.754","68.218","68.683","69.152","69.629","70.113","70.607","71.107","71.611","72.11","72.601","73.076","73.53","73.96","74.364","74.743","75.098","75.431","75.748","","",
"Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.68","49.815","50.963","52.114","53.25","54.344","55.374","56.323","57.184","57.949","58.617","59.209","59.749","60.261","60.773","61.313","61.898","62.543","63.255","64.044","64.914","65.844","66.804","67.766","68.696","69.558","70.329","70.993","71.54","71.97","72.297","72.549","72.748","72.905","73.023","73.098","73.126","73.106","73.047","72.954","72.834","72.697","72.557","72.429","72.331","72.281","72.284","72.339","72.447","72.599","72.784","72.983","","",
"Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","76.3","76.16","76.07","76.41","76.44","76.43","76.59","76.49","76.45","77.34","76.49","76.94","77.56","78.01","78.99","80.24","79.58","79.62","80","80.35","79.82","79.65","80.6","80.45","80.44","80.69","79.9","79.9","80.2","80.71","81.27","80.85","80.84","81.47","80.11","81.18","81.6","81.6","81.4","81.6","83.2","82.5","82.5","83.2","83.5","82.9","83.4","83.3","83.8","84.1","84.1","84.3","","",
"Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.62","73.7","","","","73.73","73.2","72.88","72.84","72.96","73.44","72","73.23","73.27","73.93","74.8","74.7","75","75.3","75.74","75.9","75.8","76.2","76.6","77","76.8","77","75","78.1","78.4","78.5","78.4","79.1","79.4","79.5","80","80.1","80.3","80.4","80.9","81.2","81.5","81.8","82.4","82.2","82.5","82.4","83","83.3","83.6","83.6","83.6","","",
"Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.48","71.89","72.06","73.18","73.04","73.82","73.83","73.72","73.88","74.55","74.88","75.21","75.12","75.91","75.91","76.27","76.74","77.13","77.46","77.38","77.76","78.19","77.99","78.77","78.8","79.1","79.6","79.7","80.2","80.33","80.4","80.8","81","81.2","81.5","81.8","82","82.1","82.6","82.8","83.1","83.2","82.8","83.8","83.6","84.2","84.2","84.5","84.6","85","85.3","85.6","","",
"Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.704","67.221","67.687","68.105","68.483","68.826","69.142","69.438","69.719","69.989","70.248","70.494","70.727","70.95","71.171","71.395","71.627","71.864","72.102","72.333","72.543","72.724","72.867","72.972","73.038","73.071","73.081","73.078","73.069","73.06","73.054","73.05","73.051","73.061","73.085","73.124","73.18","73.254","73.346","73.462","73.603","73.769","73.956","74.161","74.38","74.609","74.842","75.073","75.297","75.509","75.706","75.887","","",
"Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.807","54.679","55.542","56.395","57.238","58.069","58.885","59.685","60.467","61.231","61.98","62.713","63.43","64.128","64.802","65.445","66.055","66.629","67.166","67.668","68.139","68.584","69.007","69.409","69.792","70.153","70.49","70.803","71.091","71.355","71.593","71.81","72.007","72.19","72.365","72.537","72.71","72.887","73.071","73.26","73.453","73.645","73.833","74.017","74.197","74.374","74.549","74.725","74.902","75.079","75.256","75.432","","",
"Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.83","71.12","72.26","72.76","72.85","73.65","73.94","74.29","74.62","74.67","75.49","75.96","75.96","76.33","76.85","77.27","77.86","78.21","78.75","78.75","79.17","79.74","79.84","80.29","80.57","81.02","81.48","81.37","81.84","81.91","82.22","82.35","82.5","82.96","82.84","83.55","83.82","84.01","83.9","84.6","84.9","85.2","85.33","85.59","85.49","85.81","85.99","86.05","86.44","86.3","85.9","86.41","","",
"Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.175","64.593","65.013","65.431","65.845","66.249","66.637","67.007","67.355","67.675","67.964","68.224","68.46","68.68","68.895","69.117","69.355","69.614","69.896","71.9","71.7","71.5","72.4","73.3","73.3","73.6","73.9","73.1","72.9","73.1","72.9","72.7","71.9","71","70.4","70","70.2","70.4","71","71.1","71.3","71.5","71.5","71.65","71.8","72","72.6","72.4","73.5","73.32","73.81","74.33","","",
"Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.05","49.742","50.401","51.02","51.602","52.158","52.707","53.261","53.825","54.395","54.965","55.526","56.07","56.598","57.117","57.642","58.177","58.721","59.263","59.787","60.274","60.702","61.053","61.314","61.482","61.56","61.56","61.483","61.324","61.054","60.634","60.056","59.335","58.502","57.597","56.663","55.764","54.966","54.325","53.906","53.758","53.878","54.25","54.854","55.67","56.664","57.775","58.934","60.083","61.161","62.118","62.945","","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.885","61.322","61.761","62.198","62.63","63.052","63.459","63.847","64.214","64.554","64.863","65.144","65.402","65.642","65.876","66.113","66.363","66.631","66.922","67.239","67.584","67.948","68.319","68.687","69.037","69.356","69.635","69.866","71.8","72.6","72.7","72.2","71.7","70.7","70.4","71","71.4","71.2","71.1","72.4","72.6","72","72.2","72.2","71.9","72.1","72.2","72.6","73.2","73.5","73.7","74.1","","",
"Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.103","43.305","43.531","43.758","44.004","44.3","44.6","44.808","44.8","44.184","42.495","39.63","35.753","31.238","26.921","23.833","22.7","23.881","27.323","32.531","38.656","44.628","49.611","53.247","55.435","56.386","56.697","56.869","57.079","57.441","57.979","58.594","59.22","59.871","60.559","61.292","62.066","62.878","63.729","64.627","65.583","66.591","67.632","68.683","69.705","70.657","71.511","72.251","72.87","73.379","73.798","74.167","","",
"Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.635","50.085","50.535","50.985","51.435","51.885","52.335","52.785","53.235","53.685","54.135","54.585","55.035","55.485","55.933","56.374","56.811","57.244","57.68","58.129","58.605","59.115","59.658","60.23","60.818","61.406","61.977","62.518","63.023","63.493","63.935","64.363","64.786","65.207","65.625","66.037","66.438","66.824","67.194","67.548","67.886","68.212","68.529","68.84","69.15","69.463","69.781","70.104","70.434","70.768","71.103","71.437","","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","66","","","","","68","","","","","70","","","","","72.71","","","","","74","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.33","57.168","58.022","58.893","59.793","60.736","61.721","62.738","63.766","65.57","66.07","66.56","67.03","67.48","67.91","68.33","68.74","69.13","69.51","70.04","70.54","71.02","71.47","72.17","72.82","73.44","74.04","74.57","75.08","75.51","75.92","76.38","76.8","77.11","77.41","77.77","78.12","78.45","79.22","79.6","80.04","80.45","80.81","81.35","81.89","82.36","82.73","83.29","83.77","84.07","84.45","84.8","","",
"Kosovo","KSV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","68.1","68.4","68.6","68.8","69","69.2","69.4","69.6","69.7","69.9","70.1","70.2","70.4","70.5","70.6","70.8","70.9","71","69","70","70.2","70.3","70.5","70.7","71","71.2","71.4","71.6","71.8","72","72.3","72.7","","",
"Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.39","63.109","63.789","64.431","65.038","65.611","66.151","66.662","67.145","67.601","68.028","68.427","68.8","69.15","69.482","69.8","70.11","70.412","70.71","71.004","71.293","71.574","71.843","72.099","72.339","72.561","72.765","72.949","73.116","73.266","73.402","73.525","73.64","73.748","73.85","73.948","74.04","74.127","74.211","74.291","74.366","74.438","74.508","74.577","74.649","74.727","74.814","74.91","75.015","75.131","75.256","75.388","","",
"Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.3126591988088","58.7912404938616","59.2451175002133","59.6793120508408","60.1015592917402","60.5200580876678","60.9422222054653","61.3739577525554","61.8197902022942","62.2802746057853","62.7533415645878","63.2333194884348","63.7148511106748","64.197034745804","64.6807046200858","65.1687153572151","65.6628154068282","66.1623794064142","66.6643937338124","67.1630969829474","67.6529130949116","68.1286932201237","68.5872115862931","69.0273424468847","69.4491417120876","69.8555358938329","70.2508373821298","70.6389024086466","71.0208097187553","71.3971704395773","71.7677137062515","72.1309684339629","72.4846257622419","72.8291594701948","73.1637908930395","73.4881583387342","73.8037112380753","74.1102025832105","74.4082324449012","74.6973831821277","74.9762796369604","75.2447693927921","75.5040645296314","75.7551921543162","76.0001268858042","76.2411592835776","76.4800741006353","76.7183662894834","76.9561285522456","77.1934839640726","77.4293145626771","77.6619954922582","","",
"Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.197","45.474","45.75","46.024","46.297","46.574","46.854","47.138","47.425","47.711","47.991","48.262","48.523","48.775","49.019","49.256","49.493","49.737","49.995","50.273","50.576","50.906","51.271","51.677","52.136","52.659","53.247","53.897","54.603","55.356","56.145","56.955","57.77","58.576","59.364","60.126","60.866","61.581","62.269","62.927","63.551","64.146","64.714","65.258","65.783","66.292","66.79","67.28","67.764","68.245","68.722","69.195","","",
"Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.393","65.69","65.974","66.25","66.521","66.792","67.067","67.344","67.622","67.897","68.163","68.413","68.644","68.854","69.041","69.206","69.353","69.49","69.622","69.756","69.901","70.059","70.235","70.43","70.642","70.864","71.091","71.321","71.559","71.811","72.088","72.398","72.749","73.14","73.569","74.03","74.514","75.013","75.525","76.057","76.62","77.217","77.845","78.489","79.126","79.729","80.275","80.752","81.154","81.488","81.767","82.015","","",
"Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.471","37.722","38.016","38.356","38.741","39.167","39.624","40.109","40.619","41.165","41.76","42.408","43.104","43.837","44.588","45.34","46.069","46.752","47.372","47.909","48.352","48.708","48.984","49.189","49.322","49.382","49.387","49.364","49.346","49.389","49.555","49.868","50.325","50.906","51.535","52.113","52.565","52.858","53.008","53.097","53.249","53.575","54.141","54.947","55.941","57.027","58.082","59.011","59.775","60.366","60.81","61.177","","",
"Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.52","47.165","48.77","50.293","51.713","53.035","54.295","55.516","56.698","57.837","58.925","59.955","60.921","61.825","62.669","63.458","64.2","64.9","65.562","66.182","66.755","67.277","67.75","68.179","68.572","68.938","69.288","69.63","69.972","70.314","70.657","70.995","71.326","71.652","71.976","72.301","72.631","72.966","73.309","73.658","74.015","74.377","74.738","75.092","75.433","75.752","76.046","76.313","76.552","76.767","76.963","77.148","","",
"St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.804","62.487","63.062","63.535","63.932","64.294","64.672","65.103","65.602","66.17","66.796","67.447","68.096","68.733","69.357","69.976","70.595","71.211","71.807","72.354","72.821","73.186","73.442","73.592","73.648","73.639","73.597","73.551","73.514","73.488","73.462","73.42","73.356","73.278","73.199","73.132","73.096","73.108","73.18","73.333","73.586","73.932","74.356","74.837","75.342","75.831","76.272","76.643","76.931","77.14","77.285","77.397","","",
"Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.7130667474848","59.1832477002822","59.630274102604","60.0586319569696","60.4755755560492","60.8889053891978","61.3056441397611","61.7316928131645","62.1717934189013","62.6270149315465","63.0956914669375","63.5722649836217","64.0517279807561","64.5326124044426","65.0155279734931","65.5031059920576","65.9965429645906","66.4951417503623","66.9955030630127","67.4917658695639","67.9781792862806","68.4496609538753","68.9029531007555","69.3370012201745","69.7516711482491","70.1499568328057","70.5363565836751","70.9149931647509","71.2872120376368","71.6539658546399","72.0151801414434","72.3696670236907","72.7155586617577","73.0534106691777","73.3827722710568","73.7037233802911","74.0173313310469","74.3230788141659","74.6213433720952","74.9158715221133","75.1967831452152","75.4682632810152","75.7245264145299","75.9719635339448","76.2119875764173","76.4479999676191","76.6808206391246","76.913724035245","77.1419462664708","77.3747300081077","77.6080087976731","77.8367667708769","","",
"Latin America and the Caribbean","LCR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.0405258487463","42.5207016942207","43.0040952721809","43.4838082980324","43.9377582901286","44.3393598300344","44.6732917664288","44.9363032800243","45.1376096043772","45.3060748147824","45.4805264155591","45.6989168575327","45.9858524217525","46.3524188528875","46.8023678458082","47.3280328018159","47.8987866308758","48.4802113750328","49.0458859168717","49.5774675813727","50.0708454920095","50.5348313377082","50.9761180447348","51.3925520681516","51.775149704996","52.1155252513029","52.411705872666","52.6684152388235","52.8965811233801","53.1146031974845","53.3440055837203","53.5983181918507","53.8800130421485","54.1820041020875","54.5006231721808","54.8362435047437","55.1895828468333","55.5613628130519","55.9519703866273","56.3632129462004","56.7998149159388","57.2648753817995","57.7579494423762","58.275415034003","58.8120346185227","59.3615128438758","59.9137195604718","60.4587196298926","60.9887951013003","61.4945061150694","61.9696591582214","62.4145492878761","","",
"Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.351023238488","43.835722159754","44.3302408013819","44.8295490512286","45.3111886083256","45.7454199140578","46.1121365930615","46.4047221976308","46.6317183826016","46.8214401247636","47.0137586727025","47.2481340886261","47.5493837964502","47.9271360129243","48.3850152105718","48.9157881488745","49.4899900891663","50.0750348738108","50.6469515178167","51.1879894827933","51.6929608858476","52.1679357019433","52.6163206956338","53.0328924564077","53.4076736062067","53.7337129197082","54.0097479894024","54.2389093678442","54.4295444175723","54.5932884087268","54.7438894271996","54.8928898250158","55.0452997537508","55.1997797628794","55.3621636334179","55.5440560551415","55.7573633901399","56.0111339073679","56.3097159650259","56.6554323493615","57.0503570360015","57.4909239823483","57.9718148021069","58.4879768125535","59.0356254232097","59.6107905264357","60.2032342725429","60.8008107572237","61.3912239226926","61.9591954572403","62.4918121124388","62.9854094689926","","",
"Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","79.9","81.6","80.4","82.1","82.9","79.9","82.4","82.3","81.6","85.1","84.1","83.1","83.6","85.5","83.6","84.3","84.2","85.2","","",
"Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.655","63.028","63.398","63.778","64.176","64.592","65.015","65.434","65.847","66.248","66.628","66.987","67.329","67.661","68.006","68.39","68.825","69.313","69.845","70.394","70.925","71.406","71.812","72.136","72.386","72.583","72.756","72.924","73.09","73.229","73.3","73.286","73.193","73.053","72.945","72.97","73.189","73.622","74.25","74.995","75.746","76.388","76.843","77.087","77.14","77.058","76.937","76.856","76.845","76.915","77.058","77.237","","",
"Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.6501436598397","47.3243041893199","47.9948323045043","48.6636120138192","49.3202941006649","49.958373863596","50.5727041320192","51.1631815653272","51.7348858430517","52.2972301971226","52.87231876599","53.4717076215561","54.0933868084813","54.7344992395417","55.3821595725642","56.0170104045768","56.6193194015167","57.1748049650258","57.6780178224562","58.1280724537224","58.5270137877037","58.893655419521","59.2396153825938","59.5732521286113","59.8995515941294","60.2220637599003","60.5564035280787","60.8626036943867","61.1894919613808","61.4959429968602","61.7740222008507","62.079366664763","62.3518198699565","62.6583321185323","62.9457554240784","63.2606757495779","63.5715917040925","63.9008260144692","64.2247515346828","64.5483887126636","64.8900142738706","65.2268135040762","65.5676335064931","65.910190435974","66.2452746144977","66.5742388587907","66.8887537929505","67.1834334075325","67.470359877715","67.7411588929698","67.9827405485844","68.2080836425627","","",
"Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.0477778346458","48.7680216174672","49.6396909679408","50.6475662818741","51.7460994841085","52.8931243532449","54.0100530895892","55.0524126687978","55.9866292920687","56.8070693276026","57.5154875954227","58.1424342144663","58.7232132445893","59.2603630514863","59.7628937578603","60.2382894845929","60.6861833148814","61.108732436125","61.514727384668","61.9085493763","62.2821467109241","62.6407871227254","62.9879011858278","63.3185294876954","63.6315257103642","63.9341334436068","64.2271397155992","64.4959769247293","64.7627077110586","65.0096063849362","65.2463146540404","65.4510865665205","65.647715639276","65.8603109951455","66.0691771072233","66.2985476860859","66.557097277153","66.8172099536087","67.1016396546371","67.4102619506357","67.7170368473645","68.019665521638","68.3243465034122","68.6264825230713","68.9186369346652","69.2076795956957","69.4892769026535","69.7602544037439","70.0347982477021","70.2917776864453","70.5400890901399","70.770016690843","","",
"Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.308","48.715","49.039","49.284","49.463","49.595","49.709","49.836","49.994","50.201","50.466","50.784","51.15","51.566","52.034","52.558","53.129","53.734","54.358","54.978","55.569","56.12","56.624","57.084","57.549","58.088","58.724","59.433","60.152","60.755","61.09","61.041","60.54","59.575","58.145","56.286","54.145","51.892","49.669","47.646","45.979","44.733","43.94","43.619","43.753","44.281","45.062","45.96","46.883","47.739","48.461","49.046","","",
"Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.56","72.44","73.8","74.91","74.68","75.08","75.43","75.15","74.98","75.03","76.13","75.45","75.65","75.69","75.6","75.87","75.66","75.45","75.64","75.64","75.68","76.01","75.91","75.57","75.49","76.46","76.36","76.29","76.24","76.17","75.86","75.93","74.98","74.82","75.04","75.86","76.62","76.7","77","77.5","77.6","77.6","77.9","77.8","77.4","77.1","77.2","77.6","78.6","78.8","79.3","79.6","","",
"Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.004","72.29","72.538","72.748","72.92","73.057","73.17","73.273","73.376","73.492","73.633","73.803","74.004","74.235","74.49","74.757","75.025","75.285","75.538","75.79","76.053","76.338","76.647","76.978","77.319","77.653","77.965","78.247","78.494","78.709","79.1","79.1","79.4","79.7","80.2","79.9","79.8","80.5","81.1","81.1","81","81.5","80.8","82.4","82.3","81.9","82.2","83.1","83.3","83.5","83.6","83.8","","",
"Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.92","73.19","73.65","74.89","74.86","74.6","74.22","74.54","74.55","74.23","74.8","74.76","74.5","74.74","74.16","74.39","74.16","74.12","73.72","74.12","74.4","74.65","74.62","74.5","74.06","75.14","75.19","75.22","75.18","74.6","74.6","74.44","73.33","72.62","73.06","74.8","75.05","74.8","75.29","76","76.6","76.8","76.9","77.2","77.4","76.5","76.5","77.9","78.1","78.4","78.8","78.9","","",
"Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.924","67.431","67.927","68.41","68.88","69.336","69.78","70.213","70.636","71.048","71.452","71.846","72.231","72.609","72.978","73.339","73.693","74.038","74.375","74.705","75.027","75.341","75.649","75.95","76.245","76.533","76.816","77.093","77.364","77.63","77.892","78.148","78.401","78.649","78.893","79.132","79.367","79.597","79.823","80.045","80.264","80.479","80.691","80.9","81.105","81.306","81.503","81.696","81.884","82.068","82.248","82.426","","",
"St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","76.6","76.2","76.3","76.1","76.9","77","77.6","77.6","77.8","79.1","78.6","78.8","79.1","79.3","79.5","79.7","79.9","80.1","80.3","80.5","80.7","80.9","81","81.2","81.4","81.5","81.7","81.9","82","82.2","82.3","","",
"Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.077","50.376","50.712","51.087","51.494","51.921","52.352","52.774","53.183","53.575","53.946","54.307","54.673","55.059","55.49","55.994","56.584","57.262","58.021","58.844","59.705","60.573","61.418","62.224","62.984","63.703","64.394","65.064","65.71","66.321","66.887","67.4","67.856","68.255","68.602","68.902","69.168","69.411","69.639","69.857","70.065","70.263","70.453","70.639","70.828","71.027","71.239","71.465","71.704","71.953","72.21","72.465","","",
"Mexico and Central America","MCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.096","66.4","66.705","67.008","67.302","67.574","67.815","68.018","68.179","68.298","68.378","68.428","68.457","68.469","68.462","68.425","68.362","68.282","68.206","68.172","68.225","68.388","68.664","69.039","69.478","69.931","70.343","70.671","70.897","71.008","71.012","70.945","70.845","70.733","70.641","70.594","70.602","70.67","70.797","70.972","71.175","71.38","71.567","71.728","71.861","71.972","72.076","72.184","72.298","72.422","72.553","72.687","","",
"Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.434","41.912","42.385","42.855","43.324","43.795","44.272","44.755","45.241","45.731","46.219","46.703","47.176","47.636","48.08","48.512","48.932","49.334","49.714","50.049","50.317","50.51","50.637","50.718","50.789","50.892","51.066","51.341","51.731","52.243","52.869","53.577","54.333","55.118","55.914","56.708","57.493","58.262","59.001","59.699","60.348","60.952","61.516","62.043","62.54","63.014","63.476","63.934","64.392","64.852","65.315","65.776","","",
"Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.647","36.353","37.13","37.968","38.851","39.761","40.677","41.579","42.453","43.284","44.063","44.798","45.504","46.19","46.881","47.601","48.368","49.192","50.07","50.988","51.92","52.84","53.731","54.592","55.436","56.289","57.175","58.107","59.085","60.089","61.088","62.057","62.984","63.876","64.768","65.709","66.733","67.853","69.054","70.297","71.526","72.682","73.717","74.613","75.363","75.984","76.516","76.997","77.442","77.865","78.269","78.652","","",
"Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.4358951808134","49.0790608370829","49.2091497019222","49.8511819850843","50.4893535624059","51.5900850433367","52.1837207077097","52.756547695992","53.3294276544267","53.9107643628388","54.514535318153","55.1007218824378","55.7827839460851","56.4703866282931","57.2080281181474","57.9889180150373","58.779212392368","59.5974112568601","60.4276838841279","61.2624667056792","62.0832974929499","62.8838569770714","63.6691658387946","64.4160364637479","65.1176583507163","65.75158232202","66.338522265814","66.8329457350681","67.3767405130332","67.8826037588518","68.2940278566007","68.6451095179566","69.0286348633373","69.3989473954565","69.7827773857565","70.1351928620285","70.4702282477622","70.7808235202886","71.0793810945813","71.3592184403375","71.6258910983997","71.8744327144754","72.1116543042057","72.3598035674552","72.5907381013418","72.8430986009622","73.0775764334684","73.3216582148144","73.5606941158014","73.7917995974997","74.0154667232829","74.2359886404649","","",
"Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.75","60.291","60.768","61.194","61.588","61.968","62.355","62.766","63.214","63.713","64.269","64.873","65.512","66.177","66.854","67.53","68.191","68.825","69.422","69.974","70.479","70.943","71.373","71.773","72.148","72.503","72.845","73.178","73.506","73.831","74.153","74.47","74.778","75.079","75.373","75.658","75.936","76.206","76.471","76.732","76.99","77.246","77.501","77.754","78.004","78.25","78.488","78.719","78.941","79.156","79.364","79.568","","",
"Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","","","","","","","","","","","","69.4","67.8","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.6398045647313","49.3929199049105","50.312320551905","51.3853403857051","52.5635567503396","53.8024771918799","55.0177959164782","56.1591091146019","57.1861989707842","58.0886587043289","58.8629537880536","59.5398875635666","60.1562967288444","60.7147359503527","61.225809594909","61.698653747556","62.1362134781021","62.5440411180853","62.9347365532198","63.3157363507338","63.678254461696","64.0267903391758","64.3662445046183","64.6923723386768","65.004585746056","65.3117451976887","65.6150314811177","65.8981625450779","66.1854719038006","66.4546955052503","66.7131564157716","66.9432342521986","67.1613192525044","67.3976685148506","67.6286559090248","67.8800257951029","68.1568559160327","68.4358514239834","68.7333548217286","69.049109008184","69.3590161387523","69.657065246318","69.9509883797505","70.2358530196811","70.503378615758","70.7620561418837","71.008576952659","71.2409697419634","71.4778505719087","71.6968878550297","71.9122224034384","72.1118172868172","","",
"Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.737","62.387","63.026","63.66","64.294","64.93","65.563","66.186","66.793","67.373","67.918","68.42","68.872","69.27","69.606","69.874","70.08","70.237","70.362","70.48","70.617","70.792","71.015","71.289","71.605","71.945","72.284","72.603","72.895","73.158","73.398","73.627","73.858","74.094","74.343","74.611","74.896","75.192","75.49","75.775","76.028","76.237","76.398","76.512","76.592","76.654","76.719","76.802","76.911","77.047","77.205","77.372","","",
"Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","29.21","29.432","29.704","30.033","30.429","30.896","31.424","32.006","32.633","33.296","33.984","34.688","35.399","36.112","36.829","37.554","38.295","39.05","39.813","40.573","41.319","42.037","42.719","43.356","43.948","44.499","45.014","45.498","45.948","46.351","46.689","46.957","47.162","47.318","47.453","47.598","47.784","48.031","48.349","48.741","49.197","49.692","50.203","50.718","51.227","51.724","52.209","52.683","53.145","53.593","54.03","54.46","","",
