"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"India","IND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.052","43.784","44.526","45.273","46.019","46.757","47.48","48.185","48.869","49.537","50.194","50.846","51.496","52.137","52.762","53.359","53.917","54.43","54.896","55.317","55.698","56.049","56.38","56.694","56.989","57.26","57.504","57.723","57.923","58.117","58.318","58.536","58.779","59.051","59.351","59.674","60.009","60.347","60.684","61.016","61.342","61.663","61.982","62.295","62.601","62.899","63.188","63.469","63.741","64.004","64.258","64.505","","",
"Not classified","INX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.069","68.207","68.322","68.418","68.497","68.558","68.604","68.636","68.66","68.685","68.716","68.758","68.816","68.895","68.998","69.128","69.282","69.455","69.644","69.844","70.049","70.255","70.458","70.658","70.857","71.061","71.276","71.504","71.74","71.974","72.192","72.386","72.554","72.703","72.845","73.1","73.4","73.4","73.4","74","74.5","75","75.7","76.1","76.7","76.9","77.3","77.9","77.8","78.5","78.6","78.7","","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.167","46.618","47.061","47.502","47.954","48.431","48.941","49.494","50.092","50.783","51.625","52.603","53.651","54.669","55.413","55.593","55.083","53.898","52.167","50.203","48.418","47.195","46.803","47.333","48.772","50.972","53.583","56.281","58.88","61.204","63.14","64.704","65.929","66.813","67.393","67.744","67.973","68.174","68.394","68.656","68.954","69.249","69.516","69.759","69.986","70.21","70.443","70.694","70.965","71.256","71.562","71.872","","",
"Iraq","IRQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.757","50.993","52.186","53.33","54.408","55.403","56.301","57.094","57.786","58.415","59.034","59.662","60.282","60.847","61.202","61.151","60.611","59.599","58.222","56.717","55.39","54.512","54.266","54.713","55.831","57.501","59.456","61.452","63.345","65.005","66.35","67.4","68.182","68.695","68.969","69.063","69.054","69","68.923","68.807","68.604","68.273","67.806","67.235","66.624","66.054","65.598","65.302","65.186","65.24","65.427","65.679","","",
"Iceland","ISL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70.84","71.4","70.16","70.81","71.42","70.32","71.11","71.64","71.23","70.69","70.79","72.09","71.49","71.18","72.33","73.86","73.32","73.82","73.7","73.51","73.38","74.55","73.27","74.84","74.9","75.42","74.9","74.4","76.18","75.49","74.87","76.77","77.12","77.13","75.96","76.49","76.3","77.7","77.4","77.8","78.3","78.6","79.5","78.9","79.6","79.5","79.6","80","79.8","79.8","80.7","81.6","","",
"Israel","ISR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70.47","70.6","","","","70.91","69.9","69.32","69.19","69.55","70.08","70.2","70.23","70.13","70.25","71.2","71.3","71.5","71.8","72.1","72.7","72.5","72.8","73.1","73.5","73.2","73.6","73.9","74.6","74.9","75.1","74.7","75.3","75.5","75.5","76.3","76","76.1","77","77.1","77.7","77.5","77.6","78","78.2","78.7","78.7","79","79.6","79.7","79.9","79.9","","",
"Italy","ITA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.17","66.54","66.57","67.58","67.44","68.17","68.22","67.98","67.89","68.71","68.88","69.09","69.08","69.71","69.54","69.87","70.15","70.42","70.71","70.67","71.11","71.6","71.45","72.17","72.3","72.6","73","73.2","73.64","73.79","73.8","74.2","74.6","74.8","75","75.4","75.8","76","76.4","76.9","77.1","77.4","77.1","77.9","78","78.5","78.7","79.1","79.4","79.8","80.1","80.4","","",
"Jamaica","JAM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.908","63.431","63.914","64.362","64.778","65.163","65.523","65.86","66.177","66.473","66.746","66.995","67.221","67.428","67.628","67.833","68.049","68.275","68.505","68.726","68.922","69.074","69.171","69.208","69.179","69.086","68.943","68.766","68.567","68.362","68.162","67.975","67.812","67.681","67.587","67.529","67.504","67.509","67.546","67.623","67.749","67.925","68.149","68.416","68.715","69.039","69.373","69.704","70.02","70.312","70.572","70.802","","",
"Jordan","JOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.152","53.844","54.533","55.219","55.899","56.574","57.243","57.904","58.555","59.199","59.835","60.464","61.084","61.693","62.285","62.854","63.397","63.913","64.4","64.863","65.306","65.735","66.154","66.561","66.954","67.329","67.678","67.999","68.292","68.555","68.79","69.003","69.199","69.381","69.555","69.723","69.886","70.048","70.209","70.37","70.531","70.692","70.849","71.004","71.155","71.303","71.449","71.591","71.732","71.871","72.007","72.143","","",
"Japan","JPN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.91","66.19","67.18","67.63","67.68","68.45","68.74","69.06","69.19","69.36","70.4","71.17","71.66","72.55","73.35","73.73","74.03","73.97","74.04","73.56","73.79","74.24","74.22","74.58","74.87","75.25","75.63","75.57","75.94","75.91","76.13","76.11","76.24","76.57","76.39","77.01","77.19","77.16","77.4","77.72","78.1","78.1","78.36","78.64","78.53","79","79.19","79.29","79.59","79.55","79.44","79.94","","",
"Kazakhstan","KAZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.645","54.062","54.481","54.898","55.31","55.712","56.099","56.468","56.815","57.135","57.423","57.683","57.918","58.137","58.347","58.56","58.784","59.028","59.296","61.6","61.95","62.3","63.15","64","64","64.45","64.9","64.8","63.9","63.8","63.3","63","61.8","60.6","59.7","58.5","59","59","60.3","60.2","60.5","60.7","60.5","60.4","60.3","60.6","60.7","61.9","63.6","63.51","64.16","64.84","","",
"Kenya","KEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.073","45.662","46.24","46.805","47.359","47.909","48.462","49.024","49.596","50.174","50.755","51.332","51.902","52.462","53.023","53.595","54.183","54.781","55.376","55.947","56.469","56.92","57.282","57.542","57.701","57.764","57.749","57.665","57.512","57.269","56.906","56.415","55.81","55.122","54.392","53.666","52.998","52.44","52.034","51.825","51.843","52.071","52.484","53.059","53.771","54.589","55.466","56.355","57.217","58.01","58.707","59.31","","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.449","52.889","53.331","53.772","54.206","54.63","55.039","55.43","55.799","56.141","56.451","56.732","56.989","57.229","57.459","57.687","57.923","58.177","58.456","58.775","59.149","59.574","60.038","60.522","60.997","61.425","61.779","62.042","64.2","64.2","64.6","64.2","62.9","61.6","61.4","62.3","62.6","63.1","63.1","64.9","65","64.4","64.5","64.3","64.2","63.5","63.7","64.5","65.2","65.3","65.7","66.1","","",
"Cambodia","KHM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.649","39.785","39.951","40.115","40.278","40.447","40.565","40.534","40.237","39.296","37.267","34.071","29.904","25.156","20.687","17.55","16.462","17.769","21.401","26.835","33.19","39.365","44.501","48.229","50.445","51.371","51.628","51.738","51.886","52.193","52.679","53.245","53.82","54.424","55.078","55.796","56.578","57.42","58.32","59.278","60.296","61.355","62.43","63.493","64.508","65.436","66.259","66.966","67.556","68.038","68.435","68.782","","",
"Kiribati","KIR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.125","45.575","46.025","46.475","46.925","47.375","47.825","48.275","48.725","49.175","49.625","50.075","50.525","50.975","51.424","51.872","52.319","52.765","53.211","53.664","54.13","54.612","55.104","55.602","56.088","56.541","56.949","57.31","57.627","57.918","58.207","58.516","58.863","59.252","59.677","60.124","60.574","61.008","61.42","61.805","62.167","62.513","62.851","63.184","63.514","63.842","64.169","64.494","64.817","65.137","65.454","65.766","","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","62","","","","","64","","","","","66","","","","","67.49","","","","","68.8","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.266","51.928","52.602","53.287","53.991","54.726","55.491","56.275","57.061","58.67","58.99","59.3","59.61","59.9","60.19","60.47","60.75","61.02","61.28","61.78","62.28","62.75","63.21","63.84","64.45","65.13","65.78","66.31","66.84","67.29","67.74","68.22","68.76","69.17","69.57","70.08","70.56","71.09","71.71","72.25","72.82","73.4","73.86","74.51","75.14","75.74","76.13","76.54","76.99","77.2","77.65","78.1","","",
"Kosovo","KSV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","63.8","64.1","64.3","64.5","64.7","64.9","65.1","65.3","65.5","65.7","65.9","66.1","66.2","66.4","66.6","66.7","66.9","67","65","66","65.9","65.7","66","66.3","66.5","66.8","67.1","67.3","67.6","67.9","68.1","68.4","","",
"Kuwait","KWT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.853","60.54","61.186","61.794","62.365","62.9","63.402","63.876","64.326","64.754","65.162","65.552","65.926","66.29","66.647","67.003","67.36","67.718","68.077","68.436","68.794","69.146","69.488","69.814","70.122","70.406","70.666","70.902","71.113","71.301","71.468","71.617","71.753","71.877","71.992","72.1","72.199","72.292","72.379","72.464","72.546","72.628","72.709","72.791","72.871","72.95","73.027","73.1","73.17","73.239","73.308","73.379","","",
"Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.5134264779143","54.9519860000288","55.3666179661125","55.7602486180907","56.1357390791839","56.497890425408","56.8519542987455","57.2037721037146","57.5579131081698","57.9190838068659","58.2911395403101","58.6715658472893","59.0581246409044","59.4472618806607","59.8318427753861","60.2053843867076","60.5629048937589","60.9019950850328","61.2244741304886","61.5344973233955","61.8397619603446","62.1484081963838","62.4673314551423","62.7986174589163","63.1423129912904","63.4941572108442","63.8474556420044","64.1982177205285","64.5445548309277","64.888212413563","65.2332545502188","65.5832763538485","65.9397438969857","66.3010190836133","66.6621752015138","67.0172066866489","67.3604742689668","67.6871446450688","67.9960139043627","68.2878342656247","68.5649168308639","68.833201962501","69.0975036916393","69.3605392923444","69.6237275710422","69.8869767734653","70.1482000759762","70.4070654028003","70.6624758166656","70.9153034461778","71.1663532703321","71.4151756863017","","",
"Lao PDR","LAO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.877","42.203","42.528","42.851","43.175","43.499","43.825","44.154","44.483","44.813","45.14","45.463","45.781","46.092","46.394","46.684","46.962","47.236","47.511","47.797","48.104","48.44","48.816","49.237","49.715","50.255","50.855","51.507","52.205","52.942","53.71","54.498","55.293","56.083","56.86","57.618","58.356","59.072","59.763","60.423","61.05","61.647","62.217","62.76","63.279","63.777","64.255","64.72","65.172","65.616","66.053","66.483","","",
"Lebanon","LBN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.865","62.157","62.441","62.719","62.995","63.27","63.544","63.816","64.085","64.347","64.598","64.834","65.054","65.258","65.446","65.617","65.777","65.931","66.085","66.243","66.411","66.591","66.786","67.001","67.237","67.494","67.771","68.065","68.377","68.707","69.058","69.428","69.815","70.219","70.635","71.061","71.492","71.927","72.364","72.804","73.252","73.711","74.177","74.648","75.115","75.566","75.996","76.399","76.773","77.124","77.456","77.781","","",
"Liberia","LBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","32.737","33.099","33.524","34.01","34.548","35.124","35.719","36.32","36.921","37.528","38.155","38.812","39.504","40.22","40.952","41.685","42.401","43.075","43.691","44.225","44.656","44.983","45.214","45.358","45.413","45.378","45.279","45.162","45.077","45.12","45.392","45.931","46.73","47.745","48.856","49.9","50.746","51.321","51.628","51.754","51.852","52.083","52.555","53.286","54.233","55.296","56.337","57.247","57.987","58.547","58.955","59.282","","",
"Libya","LBY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.034","44.639","46.205","47.686","49.051","50.291","51.437","52.512","53.524","54.482","55.397","56.281","57.142","57.984","58.808","59.613","60.389","61.129","61.828","62.482","63.083","63.633","64.135","64.594","65.017","65.413","65.792","66.162","66.53","66.899","67.268","67.633","67.991","68.342","68.688","69.03","69.368","69.702","70.031","70.355","70.669","70.974","71.266","71.544","71.808","72.055","72.287","72.506","72.713","72.912","73.106","73.298","","",
"St. Lucia","LCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.498","55.217","55.893","56.515","57.085","57.614","58.124","58.635","59.156","59.693","60.25","60.822","61.403","61.989","62.578","63.166","63.748","64.316","64.863","65.38","65.859","66.297","66.695","67.052","67.376","67.675","67.958","68.23","68.49","68.727","68.925","69.075","69.175","69.231","69.259","69.277","69.307","69.366","69.463","69.605","69.795","70.02","70.267","70.526","70.785","71.034","71.264","71.472","71.654","71.812","71.951","72.081","","",
"Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.8034307902528","55.2292862472909","55.633498458672","56.0187376482243","56.3875940744062","56.7445213122506","57.0942544524807","57.4423934385769","57.7935904895864","58.152668740986","58.5235059703791","58.9037148661368","59.2911875757089","59.6821478730143","60.0695916153004","60.4472232043684","60.8098307375355","61.1549446282135","61.4838501369779","61.8001095995445","62.1107325602558","62.4232886888052","62.7440970928014","63.0750895514204","63.4160686143545","63.7631516987283","64.1102911315371","64.4541612784757","64.793406051908","65.1299197117055","65.467622633608","65.810055080796","66.1587781441468","66.5123863147249","66.8666730554178","67.2165277306536","67.5567402359663","67.8825191206593","68.1925226264146","68.4948413948027","68.7732204193518","69.0442798535216","69.3092075425949","69.5683676995441","69.8265477571616","70.0844501692732","70.3396166682795","70.5943238629059","70.8431213402779","71.0941535519427","71.3453867546372","71.5934533951315","","",
"Latin America and the Caribbean","LCR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.2725097136873","40.7782796170125","41.2833256237133","41.7774231942124","42.2361756381623","42.6320173977226","42.9511478765736","43.1923450866623","43.3657471237258","43.5007722997049","43.6397154401568","43.8217919047379","44.0768460999844","44.4199418885089","44.8590822256438","45.3866137042779","45.9672539473533","46.5589909276993","47.1277724465195","47.6526187055323","48.1309327263098","48.5777586202018","49.0027485416283","49.405883001318","49.7782429713716","50.1107837605596","50.401222370034","50.6537529728315","50.8805693852919","51.1021215434511","51.3416770209719","51.613429571092","51.9169971563028","52.2439439849275","52.5881143186662","52.9492340420639","53.3268944117739","53.7199858949023","54.1267149417668","54.546582775239","54.9818362296802","55.4339994228058","55.9018467683425","56.3811009403786","56.8653593834916","57.3483333139651","57.8226010431407","58.2825959174442","58.7236429560467","59.1417930823022","59.5351177778961","59.9053687806411","","",
"Low income","LIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.3056576557574","41.8077089036913","42.3161650795483","42.8238566533826","43.3060290221239","43.732053182364","44.0819349724252","44.3504446764142","44.5467677423573","44.7004599420894","44.8550899234234","45.0521487527905","45.3222897054127","45.6797777629228","46.1323061400367","46.6723600975616","47.2648227455954","47.8684448303928","48.4507666121185","48.9909421553938","49.4857612082536","49.9478550530239","50.3842594613051","50.7916033547935","51.1594023349036","51.4787126020129","51.7473074844801","51.9678175647937","52.1502980019521","52.3099899610281","52.4645383585572","52.6279927927611","52.8042736119133","52.991637365069","53.193904950039","53.422170405773","53.6854543596081","53.9889176143779","54.332794568444","54.7152592336831","55.1337303181904","55.5816695208365","56.051652558201","56.5372676579708","57.0329815350116","57.5349252415672","58.0376406292199","58.5349731388926","59.0197240477489","59.4836580200326","59.9201534859303","60.3276050544608","","",
"Liechtenstein","LIE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3","75","72.3","71.9","73.6","75.5","73.9","76.3","77.1","78.4","78.6","77.4","78.9","79.1","80","79.5","79.5","79.5","79.7","","",
"Sri Lanka","LKA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.719","58.115","58.561","59.064","59.617","60.205","60.796","61.368","61.908","62.409","62.872","63.306","63.718","64.111","64.494","64.88","65.267","65.65","66.014","66.324","66.538","66.635","66.613","66.49","66.314","66.149","66.051","66.05","66.148","66.299","66.428","66.473","66.406","66.245","66.064","65.966","66.04","66.331","66.836","67.502","68.239","68.941","69.524","69.955","70.23","70.377","70.461","70.538","70.629","70.746","70.891","71.05","","",
"Lower middle income","LMC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.6917889951321","46.3477358674061","46.99203620058","47.6250908131467","48.2370400394634","48.8207832927951","49.3728037013642","49.8957494975133","50.3932038587471","50.876971841353","51.3637004535354","51.8654281160776","52.3852829840469","52.9202568859986","53.462441391846","53.997000412243","54.5071862756767","54.9819175935673","55.417715119212","55.8158303532925","56.1814390123987","56.5286984921285","56.8645210881669","57.1913016965304","57.505885986152","57.8020716751408","58.0921790198595","58.3399392665644","58.5630902976845","58.7716179920197","58.9402930121198","59.1531791625454","59.3464203442476","59.5723509048043","59.793946611743","60.0579890831615","60.3227503130332","60.6089750602239","60.8830845873883","61.1445000343315","61.4241920251627","61.6979155845359","61.9789709947694","62.26192113995","62.5374010536634","62.8164963489792","63.0883393264657","63.3486589479367","63.6182589496778","63.8796512827472","64.1097659677484","64.3241114435398","","",
"Low & middle income","LMY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.5586185845072","46.2404940718997","47.1656536494435","48.3120198619128","49.601527642652","50.9392935131004","52.1934020346611","53.2898629492416","54.1796248767251","54.8670087199608","55.3801006858934","55.8000727015181","56.1961739627304","56.5890743579946","56.9878841192194","57.3956515103497","57.7821780116941","58.1389284501394","58.4666620683484","58.7774554796512","59.0718886669102","59.3650966561786","59.6624408366964","59.9628015196682","60.2653740294953","60.5679908445942","60.8616553467174","61.1313046991964","61.3691022997003","61.5899177005105","61.7856736775043","61.9603339884689","62.1256387019115","62.3079324357476","62.4972246637503","62.7227839581653","62.9883667857524","63.2697636835745","63.5827187305946","63.910722161276","64.2363994255524","64.5485677962168","64.8515411531622","65.1384676898851","65.4011401908753","65.6558486149974","65.8991130319965","66.1368908546522","66.3805775612305","66.6134605318433","66.8410130334066","67.0548665794084","","",
"Lesotho","LSO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.744","46.152","46.476","46.721","46.9","47.033","47.153","47.288","47.457","47.677","47.955","48.285","48.661","49.082","49.551","50.069","50.627","51.215","51.819","52.421","53.002","53.552","54.066","54.542","55.018","55.551","56.154","56.805","57.449","57.975","58.252","58.184","57.719","56.852","55.593","53.984","52.157","50.258","48.407","46.742","45.379","44.363","43.715","43.452","43.567","44.022","44.711","45.529","46.398","47.24","47.99","48.636","","",
"Lithuania","LTU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.81","65.91","66.78","68.27","68.13","68.13","67.96","67.66","67.07","66.78","67.55","66.81","67.22","67.01","66.36","66.28","66.19","65.99","65.57","65.57","65.49","65.91","65.89","65.32","65.75","67.91","67.72","67.45","66.84","66.39","65.13","64.81","63.13","62.54","63.26","64.63","65.47","66","66.4","66.8","66","66.2","66.5","66.4","65.4","65.3","64.9","66.3","67.5","68","68.1","68.4","","",
"Luxembourg","LUX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.627","65.863","66.066","66.233","66.362","66.453","66.515","66.561","66.599","66.642","66.699","66.778","66.885","67.025","67.202","67.419","67.668","67.941","68.233","68.537","68.845","69.152","69.454","69.749","70.036","70.319","70.604","70.894","71.189","71.487","72","72.6","72.2","73.2","73","73.3","74.1","73.7","74.6","74.8","74.8","74.6","74.8","76","76.7","76.8","76.7","78.1","78.1","77.9","78.5","79.1","","",
"Latvia","LVA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.33","65.85","66.19","67.35","66.79","67","66.75","65.76","65.27","65.65","65.75","65.23","65.35","64.98","63.94","63.96","64.29","64.1","63.52","63.75","63.44","64.26","63.88","64.08","64.75","66.32","66.41","66.23","65.37","64.2","63.73","62.64","60.43","59.04","60.04","63.04","63.92","63.5","64.46","64.9","65.2","65.4","65.9","67.1","65.6","65.5","65.8","67.2","68.3","68.8","68.6","68.9","","",
"Macao SAR, China","MAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.447","63.887","64.316","64.736","65.146","65.545","65.936","66.319","66.693","67.06","67.42","67.773","68.118","68.456","68.787","69.112","69.429","69.74","70.045","70.344","70.636","70.923","71.204","71.479","71.749","72.015","72.276","72.533","72.787","73.036","73.282","73.524","73.761","73.995","74.225","74.451","74.673","74.891","75.106","75.316","75.521","75.721","75.918","76.113","76.31","76.514","76.728","76.952","77.186","77.431","77.683","77.939","","",
"St. Martin (French part)","MAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","70","69.5","69.7","69.4","70.3","70.5","71.1","71.2","71.4","72.9","72.4","72.5","72.7","72.8","73","73.2","73.4","73.6","73.8","74","74.2","74.4","74.6","74.7","74.9","75.1","75.2","75.4","75.6","75.7","75.9","","",
"Morocco","MAR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.709","48.251","48.765","49.242","49.68","50.08","50.457","50.824","51.186","51.549","51.911","52.276","52.649","53.039","53.457","53.918","54.425","54.982","55.589","56.245","56.946","57.681","58.434","59.189","59.932","60.649","61.334","61.978","62.576","63.123","63.623","64.082","64.506","64.898","65.256","65.574","65.854","66.097","66.311","66.502","66.679","66.851","67.025","67.206","67.399","67.604","67.817","68.035","68.255","68.475","68.694","68.908","","",
"Mexico and Central America","MCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monaco","MCO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.444","58.872","59.304","59.732","60.141","60.515","60.843","61.115","61.329","61.483","61.582","61.639","61.667","61.675","61.666","61.636","61.588","61.535","61.493","61.502","61.603","61.814","62.13","62.532","62.976","63.404","63.76","64.003","64.115","64.092","63.945","63.722","63.469","63.217","63.001","62.853","62.779","62.783","62.866","63.018","63.221","63.445","63.666","63.87","64.049","64.201","64.335","64.459","64.574","64.683","64.787","64.89","","",
"Madagascar","MDG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.527","40.01","40.491","40.972","41.453","41.936","42.421","42.908","43.395","43.879","44.361","44.836","45.302","45.753","46.189","46.61","47.014","47.396","47.752","48.061","48.302","48.471","48.576","48.637","48.683","48.75","48.874","49.084","49.398","49.832","50.388","51.045","51.775","52.559","53.376","54.207","55.034","55.838","56.601","57.305","57.938","58.506","59.016","59.477","59.898","60.297","60.688","61.085","61.494","61.919","62.355","62.794","","",
"Maldives","MDV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.312","38.033","38.825","39.675","40.565","41.476","42.388","43.285","44.158","45","45.811","46.606","47.397","48.19","49","49.838","50.709","51.61","52.536","53.473","54.406","55.316","56.189","57.018","57.794","58.516","59.195","59.844","60.473","61.095","61.723","62.367","63.034","63.734","64.473","65.256","66.076","66.923","67.789","68.666","69.546","70.42","71.275","72.096","72.867","73.574","74.215","74.791","75.303","75.759","76.168","76.547","","",
"Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.1244887240351","47.7167045915638","47.8182305308376","48.3840928279632","48.9375914193428","49.9243714697234","50.4257347335056","50.9211272719027","51.4305678750798","51.9784639705561","52.5819636146393","53.2317730696979","53.9300511019467","54.6425096127248","55.3139882992825","55.8801441971489","56.2626517363483","56.4759409205012","56.5489139004555","56.5568849473493","56.614124295509","56.800578723824","57.2098035217495","57.8475473262803","58.7095922733346","59.7279844279156","60.8315640107052","61.9191453583951","62.9496858121363","63.9471118095588","64.7282913390596","65.3258005087803","65.8872638252797","66.3550760946124","66.7763138152502","67.1034654531229","67.3676034536104","67.6042440048948","67.8505416255841","68.0629913282689","68.2775799008982","68.4591047525058","68.6276434371072","68.7997376600927","68.9610498529577","69.3090325351822","69.4837619014112","69.4903543299251","69.6844304550526","69.8763912969889","70.0729592244232","70.268568296452","","",
"Mexico","MEX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.662","56.17","56.619","57.019","57.382","57.722","58.053","58.387","58.734","59.1","59.486","59.884","60.291","60.705","61.126","61.553","61.986","62.423","62.864","63.309","63.759","64.213","64.672","65.133","65.597","66.061","66.524","66.986","67.445","67.905","68.37","68.839","69.311","69.778","70.229","70.649","71.029","71.365","71.658","71.916","72.15","72.374","72.602","72.839","73.087","73.343","73.6","73.853","74.1","74.342","74.581","74.818","","",
"Marshall Islands","MHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8","","","","","","","","","","","","65.7","62.8","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.0713951351474","46.7782289861866","47.7544301826484","48.9794409585504","50.3686704579887","51.8185442226948","53.1851515576613","54.385125703942","55.3613043807322","56.1147729342409","56.6715515847657","57.1190152729523","57.5310626572858","57.9296943309784","58.3247977068823","58.720376930725","59.086541846941","59.4180171666065","59.7195754245011","60.007717341257","60.2832353226514","60.5608702853065","60.8468467289006","61.1406344404786","61.4419697573943","61.749280069532","62.0529348138247","62.3364055867879","62.59015463265","62.8287144672647","63.0392946534751","63.2313605211615","63.4093128390683","63.6049860971937","63.8060608070718","64.0440598101145","64.3196867947257","64.6123262854646","64.9330680587613","65.263606894902","65.5892247765076","65.8949517818854","66.1865331161149","66.4565642186063","66.6961314566011","66.9245716313466","67.1389097630574","67.346993535642","67.5634462509117","67.7701116539856","67.9757781946107","68.1698088094494","","",
"Macedonia, FYR","MKD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.785","61.359","61.92","62.468","63.001","63.514","64.003","64.461","64.883","65.264","65.601","65.893","66.142","66.352","66.519","66.643","66.729","66.79","66.841","66.908","67.018","67.184","67.411","67.692","68.01","68.333","68.631","68.883","69.082","69.233","69.352","69.464","69.588","69.733","69.899","70.084","70.275","70.464","70.649","70.83","71.006","71.181","71.356","71.531","71.705","71.876","72.041","72.202","72.357","72.508","72.655","72.802","","",
"Mali","MLI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","27.548","27.707","27.932","28.233","28.619","29.09","29.631","30.225","30.863","31.533","32.222","32.925","33.633","34.342","35.05","35.756","36.467","37.192","37.931","38.699","39.507","40.358","41.241","42.142","43.036","43.897","44.7","45.422","46.052","46.573","46.977","47.282","47.514","47.696","47.861","48.046","48.275","48.566","48.927","49.355","49.836","50.34","50.843","51.333","51.804","52.252","52.687","53.113","53.53","53.94","54.344","54.741","","",
